brand,brand_bq,franchise_id_auto,franchise_label_auto,gen_auto,grandparent_name,normalized_name,cleaned,n_skus_gp,first_seen_gp,last_seen_gp,n_skus_franchise,n_gps_franchise,franchise_first_seen,franchise_last_seen,franchise,gen,sport
Mizuno,Mizuno,mizuno|morelia_iv_beta_japan,Morelia Iv Beta Japan,,Chuteira de Campo Mizuno Morelia IV Beta Japan - Adulto,,Morelia IV Beta Japan,7,2025-07-28,2026-05-21,24,3,2024-04-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_iv_beta_japan,Morelia Iv Beta Japan,,Chuteira de Campo Mizuno Morelia Iv Beta Japan - Adulto,,Morelia Iv Beta Japan,4,2025-07-28,2026-05-21,24,3,2024-04-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_iv_japan,Morelia Iv Japan,,Chuteira de Campo Masculina Mizuno Morelia IV Japan,,Morelia IV Japan,7,2024-04-12,2024-05-03,12,2,2024-04-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_iv_japan,Morelia Iv Japan,,Chuteira de Campo Mizuno Morelia Iv Japan - Adulto,,Morelia Iv Japan,5,2025-07-28,2026-05-21,12,2,2024-04-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_japan,Morelia Japan,,Chuteira de Campo Masculina Mizuno Morelia Japan,,Morelia Japan,7,2024-04-12,2024-07-16,9,2,2024-04-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_japan,Morelia Japan,,Chuteira de Campo Mizuno Morelia Japan - Adulto,,Morelia Japan,2,2025-09-25,2026-05-21,9,2,2024-04-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_japan_ii,Morelia Japan Ii,,Chuteira de Campo Mizuno Morelia Japan II,,Morelia Japan II,10,2026-02-27,2026-05-22,26,3,2024-07-17,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_japan_ii,Morelia Japan Ii,,Chuteira de Campo Mizuno Morelia Japan II Masculina,,Morelia Japan II,8,2025-09-24,2026-02-26,26,3,2024-07-17,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_japan_ii,Morelia Japan Ii,,Chuteira de Campo Masculina Mizuno Morelia Japan II,,Morelia Japan II,8,2024-07-17,2025-09-23,26,3,2024-07-17,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_japan_md,Morelia Japan Md,,Chuteira de Campo Masculina Mizuno Morelia Japan MD,,Morelia Japan MD,28,2024-04-12,2024-07-17,37,3,2024-04-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_japan_md,Morelia Japan Md,,Chuteira de Campo Mizuno Morelia Japan Md - Masculina,,Morelia Japan Md,8,2025-07-28,2026-05-21,37,3,2024-04-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_japan_md,Morelia Japan Md,,Chuteira de Campo Mizuno Morelia Japan Md - Adulto,,Morelia Japan Md,1,2026-02-26,2026-05-07,37,3,2024-04-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_n,Morelia N,,Chuteira Mizuno Morelia N,,Morelia N,16,2026-04-18,2026-05-22,16,1,2026-04-18,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iii_b_elite,Morelia Neo Iii B Elite,,Chuteira de Campo Masculina Mizuno Morelia Neo III B Elite,,Morelia Neo III B Elite,9,2024-07-05,2025-01-29,9,1,2024-07-05,2025-01-29,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iii_elite,Morelia Neo Iii Elite,,Chuteira de Campo Masculina Mizuno Morelia Neo III Elite,,Morelia Neo III Elite,6,2024-07-17,2024-10-30,10,2,2023-09-01,2024-10-30,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iii_elite,Morelia Neo Iii Elite,,Chuteira de Campo Mizuno Morelia Neo Iii Elite - Adulto,,Morelia Neo Iii Elite,4,2023-09-01,2023-09-01,10,2,2023-09-01,2024-10-30,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iii_japan,Morelia Neo Iii Japan,,Chuteira de Campo Masculina Mizuno Morelia Neo III Japan,,Morelia Neo III Japan,11,2024-04-12,2026-04-17,14,4,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iii_japan,Morelia Neo Iii Japan,,Chuteira de Campo Mizuno Morelia Neo III Japan,,Morelia Neo III Japan,1,2026-04-18,2026-05-22,14,4,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iii_japan,Morelia Neo Iii Japan,,Chuteira de Campo Mizuno Morelia Neo Iii Japan - Adulto,,Morelia Neo Iii Japan,1,2025-08-07,2025-08-07,14,4,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iii_japan,Morelia Neo Iii Japan,,Chuteira de Campo Mizuno Morelia Neo Iii Japan - Masculina,,Morelia Neo Iii Japan,1,2025-07-28,2026-02-19,14,4,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv,Morelia Neo Iv,,Tênis De Campo Morelia Neo IV Mizuno Masculino,,Morelia Neo IV,3,2026-03-12,2026-05-21,3,1,2026-03-12,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Mizuno Morelia Neo IV Beta Japan,,Morelia Neo IV Beta Japan,70,2026-04-18,2026-05-22,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Masculina Mizuno Morelia Neo IV Beta Japan,,Morelia Neo IV Beta Japan,39,2024-04-12,2026-04-17,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Mizuno Morelia Neo IV Beta Japan Masculina,,Morelia Neo IV Beta Japan,37,2025-06-13,2026-04-17,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Masculino Mizuno Morelia Neo IV Beta Japan,,Morelia Neo IV Beta Japan,16,2026-02-19,2026-05-21,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Mizuno Morelia Neo Iv Beta Japan - Adulto,,Morelia Neo Iv Beta Japan,12,2025-07-28,2026-05-21,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Mizuno Morelia Neo IV Beta Japan Masculina - Mizuno - Masculino,,Morelia Neo IV Beta Japan,7,2025-09-25,2026-05-21,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Mizuno Morelia Neo IV Beta Japan Masculina,,Morelia Neo IV Beta Japan,5,2025-09-04,2026-01-15,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Mizuno Morelia Neo IV Beta Japan - Adulto,,Morelia Neo IV Beta Japan,4,2025-07-28,2026-05-21,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Adulta Morelia Neo IV Beta Japan Mizuno,,Morelia Neo IV Beta Japan,2,2026-05-21,2026-05-21,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan,,Chuteira de Campo Adulto Mizuno Morelia Neo IV Beta Japan,,Morelia Neo IV Beta Japan,2,2025-07-28,2025-11-13,194,10,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan,Morelia Neo Iv Beta Japan +,1,Chuteira de Campo Mizuno Morelia Neo Iv Beta Japan + 1 Par de Meiões - Adulto,,Morelia Neo Iv Beta Japan + 1 Par de Meiões,4,2025-07-28,2026-02-19,4,1,2025-07-28,2026-02-19,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan_mix,Morelia Neo Iv Beta Japan Mix,,Chuteira de Campo Masculina Mizuno Morelia Neo IV Beta Japan Mix,,Morelia Neo IV Beta Japan Mix,5,2026-04-18,2026-05-22,7,2,2026-04-16,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan_mix,Morelia Neo Iv Beta Japan Mix,,Chuteira de Campo Mizuno Morelia Neo IV Beta Japan Mix,,Morelia Neo IV Beta Japan Mix,2,2026-04-16,2026-04-17,7,2,2026-04-16,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan_rebuild,Morelia Neo Iv Beta Japan Rebuild,,Chuteira de Campo Masculina Mizuno Morelia Neo IV Beta Japan Rebuild,,Morelia Neo IV Beta Japan Rebuild,7,2025-05-17,2026-04-17,18,3,2025-05-17,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan_rebuild,Morelia Neo Iv Beta Japan Rebuild,,Chuteira de Campo Mizuno Morelia Neo IV Beta Japan Rebuild,,Morelia Neo IV Beta Japan Rebuild,6,2026-04-18,2026-05-22,18,3,2025-05-17,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_beta_japan_rebuild,Morelia Neo Iv Beta Japan Rebuild,,Chuteira de Campo Morelia Neo IV Beta Japan Rebuild - Mizuno - Masculino,,Morelia Neo IV Beta Japan Rebuild,5,2025-11-22,2026-02-26,18,3,2025-05-17,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_japan,Morelia Neo Iv Japan,,Chuteira de Campo Masculina Mizuno Morelia Neo IV Japan,,Morelia Neo IV Japan,39,2024-04-12,2026-04-17,110,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_japan,Morelia Neo Iv Japan,,Chuteira de Campo Mizuno Morelia Neo IV Japan,,Morelia Neo IV Japan,31,2026-04-18,2026-05-22,110,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_japan,Morelia Neo Iv Japan,,Chuteira de Campo Mizuno Morelia Neo Iv Japan - Adulto,,Morelia Neo Iv Japan,19,2025-07-28,2026-05-21,110,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_japan,Morelia Neo Iv Japan,,Chuteira de Campo Adulto Mizuno Morelia Neo IV Japan,,Morelia Neo IV Japan,9,2026-04-16,2026-05-21,110,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_japan,Morelia Neo Iv Japan,,Chuteira de Campo Mizuno Morelia Neo IV Japan - Adulto,,Morelia Neo IV Japan,8,2025-07-28,2026-05-21,110,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_japan,Morelia Neo Iv Japan,,Chuteira de Campo Mizuno Morelia Neo IV Japan Adulto,,Morelia Neo IV Japan,4,2025-07-28,2026-01-29,110,6,2024-04-12,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_japan_mix,Morelia Neo Iv Japan Mix,,Chuteira de Campo Masculina Mizuno Morelia Neo IV Japan Mix,,Morelia Neo IV Japan Mix,16,2024-04-25,2026-04-15,22,2,2024-04-25,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_japan_mix,Morelia Neo Iv Japan Mix,,Chuteira de Campo Mizuno Morelia Neo Iv Japan Mix - Adulto,,Morelia Neo Iv Japan Mix,6,2025-07-28,2026-05-21,22,2,2024-04-25,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_neo_iv_japan_trava_mista,Morelia Neo Iv Japan Trava Mista,,Chuteira de Campo Adulto Mizuno Morelia Neo IV Japan Trava Mista,,Morelia Neo IV Japan Trava Mista,5,2025-11-13,2026-05-21,5,1,2025-11-13,2026-05-21,Morelia,,football
Mizuno,Mizuno,mizuno|morelia_sala_pro_in,Morelia Sala Pro IN,,Chuteira de Futsal Mizuno Morelia Sala Pro IN,,Morelia Sala Pro IN,7,2026-04-18,2026-05-22,7,1,2026-04-18,2026-05-22,Morelia,,football
Mizuno,Mizuno,mizuno|mujin_tl_mid_gtx_nonnative,Mujin Tl Mid Gtx Nonnative,,Tênis Mizuno Mujin TL Mid Gtx Nonnative,,Mujin TL Mid Gtx Nonnative,9,2025-05-16,2026-04-28,13,3,2025-05-16,2026-05-22,,,
Mizuno,Mizuno,mizuno|mujin_tl_mid_gtx_nonnative,Mujin Tl Mid Gtx Nonnative,,Tênis Mizuno Mujin TL Mid GTX Nonnative,,Mujin TL Mid GTX Nonnative,2,2026-04-29,2026-05-22,13,3,2025-05-16,2026-05-22,,,
Mizuno,Mizuno,mizuno|mujin_tl_mid_gtx_nonnative,Mujin Tl Mid Gtx Nonnative,,Tênis Unissex Mizuno Mujin TL Mid Gtx Nonnative,,Mujin TL Mid Gtx Nonnative,2,2025-07-28,2025-09-25,13,3,2025-05-16,2026-05-22,,,
Mizuno,Mizuno,mizuno|mujin_tl_x_hiroshi_nagai,Mujin Tl X Hiroshi Nagai,,Tênis Casual Mizuno Mujin TL x Hiroshi Nagai,,Mujin TL x Hiroshi Nagai,10,2024-07-02,2026-05-22,10,1,2024-07-02,2026-05-22,,,
Mizuno,Mizuno,mizuno|mxr_ls,Mxr Ls,,Tênis Masculino Mizuno MXR LS,,MXR LS,4,2025-07-28,2026-02-19,4,1,2025-07-28,2026-02-19,,,
Mizuno,Mizuno,mizuno|mxr_ls_original,Mxr Ls Original,,Tênis Casual Mizuno MXR LS Original,,MXR LS Original,27,2024-07-16,2025-06-18,34,2,2024-07-16,2026-05-21,,,
Mizuno,Mizuno,mizuno|mxr_ls_original,Mxr Ls Original,,Tênis Mizuno MXR LS Original - Unissex,,MXR LS Original,7,2025-07-28,2026-05-21,34,2,2024-07-16,2026-05-21,,,
Mizuno,Mizuno,mizuno|mxr_ls_premium,Mxr Ls Premium,,Tênis Casual Mizuno MXR Ls Premium,,MXR Ls Premium,21,2024-11-13,2025-06-18,24,2,2024-11-13,2026-05-22,,,
Mizuno,Mizuno,mizuno|mxr_ls_premium,Mxr Ls Premium,,Tênis Casual Mizuno MXR LS Premium,,MXR LS Premium,3,2026-04-29,2026-05-22,24,2,2024-11-13,2026-05-22,,,
Mizuno,Mizuno,mizuno|mxr_millennium,Mxr Millennium,,Tênis Casual Mizuno MXR Millennium,,MXR Millennium,10,2025-03-26,2025-06-18,10,1,2025-03-26,2025-06-18,,,
Mizuno,Mizuno,mizuno|mxr_space_light,Mxr Space Light,,Tênis Mizuno MXR Space Light Unissex,,MXR Space Light,8,2025-12-25,2026-05-07,8,1,2025-12-25,2026-05-07,Space,,corrida
Mizuno,Mizuno,mizuno|mxr_tech,Mxr Tech,,Tênis Casual Mizuno MXR Tech,,MXR Tech,20,2025-02-21,2025-06-18,20,1,2025-02-21,2025-06-18,,,
Mizuno,Mizuno,mizuno|mxr_wind_and_sea,Mxr Wind And Sea,,Tênis Casual Mizuno MXR Wind And Sea,,MXR Wind And Sea,11,2024-12-12,2025-06-18,11,1,2024-12-12,2025-06-18,,,
Mizuno,Mizuno,mizuno|mz_basic,Mz Basic,,Chinelo Mizuno MZ Slide Basic - Unissex,,MZ Basic,4,2025-07-28,2026-05-21,13,4,2023-08-30,2026-05-21,,,
Mizuno,Mizuno,mizuno|mz_basic,Mz Basic,,Chinelo Slide Mizuno Mz Basic - Masculino,,Mz Basic,4,2023-08-30,2023-08-30,13,4,2023-08-30,2026-05-21,,,
Mizuno,Mizuno,mizuno|mz_basic,Mz Basic,,Chinelo Mizuno Mz Slide Basic - Unissex,,Mz Basic,4,2025-07-28,2026-05-21,13,4,2023-08-30,2026-05-21,,,
Mizuno,Mizuno,mizuno|mz_basic,Mz Basic,,Chinelo Slide Mizuno Mz Basic Unissex,,Mz Basic,1,2025-11-06,2026-04-23,13,4,2023-08-30,2026-05-21,,,
Mizuno,Mizuno,mizuno|mz_enerzy,Mz Enerzy,,Chinelo Mizuno MZ Enerzy Slide Unissex,,MZ Enerzy,6,2025-07-28,2026-05-21,9,3,2025-07-28,2026-05-21,Enerzy,,sandals
Mizuno,Mizuno,mizuno|mz_enerzy,Mz Enerzy,,Chinelo Slide Mizuno Mz Enerzy - Masculino,,Mz Enerzy,2,2025-07-28,2026-05-21,9,3,2025-07-28,2026-05-21,Enerzy,,sandals
Mizuno,Mizuno,mizuno|mz_enerzy,Mz Enerzy,,Chinelo Mizuno MZ Enerzy - Masculino,,MZ Enerzy,1,2025-11-06,2026-05-21,9,3,2025-07-28,2026-05-21,Enerzy,,sandals
Mizuno,Mizuno,mizuno|mz_regent_as,Mz Regent As,,Chuteira Society Mizuno Mz Regent AS Adulto,,Mz Regent AS,34,2025-07-28,2026-02-26,57,2,2025-07-28,2026-05-21,Regent AS,,football
Mizuno,Mizuno,mizuno|mz_regent_as,Mz Regent As,,Chuteira Society Adulto Mizuno Mz Regent AS,,Mz Regent AS,23,2026-03-05,2026-05-21,57,2,2025-07-28,2026-05-21,Regent AS,,football
Mizuno,Mizuno,mizuno|mzr_afew,Mzr Afew,,Tênis Casual Mizuno MZR Afew,,MZR Afew,11,2025-12-23,2026-05-22,22,2,2025-12-20,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_afew,Mzr Afew,,Tênis Mizuno MZR Afew,,MZR Afew,11,2025-12-20,2025-12-22,22,2,2025-12-20,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_glitch,Mzr Glitch,,Tênis Casual Mizuno MZR Glitch,,MZR Glitch,20,2026-01-30,2026-05-22,20,1,2026-01-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_ls_original,Mzr Ls Original,,Tênis Casual Mizuno MZR LS Original,,MZR LS Original,61,2025-08-09,2026-05-22,84,3,2025-08-09,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_ls_original,Mzr Ls Original,,Tênis Casual Unissex Mizuno MZR LS Original,,MZR LS Original,14,2026-04-30,2026-05-21,84,3,2025-08-09,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_ls_original,Mzr Ls Original,,Tênis Mizuno MZR LS Original Unissex,,MZR LS Original,9,2025-12-25,2026-05-21,84,3,2025-08-09,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_ls_premium,Mzr Ls Premium,,Tênis Casual Mizuno MZR Ls Premium,,MZR Ls Premium,40,2025-08-09,2026-05-22,65,3,2025-08-09,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_ls_premium,Mzr Ls Premium,,Tênis Casual Unissex Mizuno MZR Ls Premium,,MZR Ls Premium,15,2026-04-30,2026-05-21,65,3,2025-08-09,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_ls_premium,Mzr Ls Premium,,Tênis Mizuno MZR LS Premium Unissex,,MZR LS Premium,10,2025-12-25,2026-05-21,65,3,2025-08-09,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_millennium,Mzr Millennium,,Tênis Casual Mizuno MZR Millennium,,MZR Millennium,10,2025-07-30,2026-05-22,20,2,2025-07-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_millennium,Mzr Millennium,,Tênis Unissex Casual Mizuno MZR Millennium,,MZR Millennium,10,2026-02-12,2026-05-21,20,2,2025-07-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_osaka_day,Mzr Osaka Day,,Tênis Casual Mizuno MZR Osaka Day,,MZR Osaka Day,10,2025-07-30,2026-05-22,20,2,2025-07-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_osaka_day,Mzr Osaka Day,,Tênis Unissex Casual Mizuno MZR Osaka Day,,MZR Osaka Day,10,2026-02-12,2026-05-21,20,2,2025-07-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_osaka_night,Mzr Osaka Night,,Tênis Casual Mizuno MZR Osaka Night,,MZR Osaka Night,10,2025-07-30,2026-05-22,18,2,2025-07-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_osaka_night,Mzr Osaka Night,,Tênis Unissex Mizuno MZR Osaka Night,,MZR Osaka Night,8,2026-02-12,2026-05-21,18,2,2025-07-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_space_light,Mzr Space Light,,Tênis Casual Mizuno MZR Space Light,,MZR Space Light,20,2025-08-30,2026-05-22,20,1,2025-08-30,2026-05-22,Space,,corrida
Mizuno,Mizuno,mizuno|mzr_tech,Mzr Tech,,Tênis Casual Mizuno MZR Tech,,MZR Tech,40,2025-07-30,2026-05-22,68,2,2025-07-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_tech,Mzr Tech,,Tênis Unissex Casual Mizuno MZR Tech,,MZR Tech,28,2026-03-19,2026-05-21,68,2,2025-07-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|mzr_wind_and_sea,Mzr Wind And Sea,,Tênis Casual Mizuno MZR Wind And Sea,,MZR Wind And Sea,11,2025-07-30,2026-05-22,11,1,2025-07-30,2026-05-22,,,
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis Masculino Mizuno Neo Aura,,Neo Aura,60,2025-12-11,2026-05-21,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis de Corrida Mizuno Neo Aura,,Neo Aura,55,2026-04-18,2026-05-22,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis de Corrida Mizuno Neo Aura Masculino,,Neo Aura,32,2025-11-11,2026-04-17,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis Mizuno Neo Aura Masculino,,Neo Aura,28,2025-11-22,2026-01-15,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis de Corrida Mizuno Neo Aura Feminino,,Neo Aura,21,2025-11-14,2026-04-17,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis Feminino Mizuno Neo Aura,,Neo Aura,20,2025-11-27,2026-05-21,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis Mizuno Neo Aura Feminino,,Neo Aura,14,2025-12-11,2026-05-21,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis de Corrida Mizuno Neo Aura - Unissex,,Neo Aura,9,2026-05-21,2026-05-21,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis Feminino Neo Aura Mizuno,,Neo Aura,9,2026-04-09,2026-05-21,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis Unissex Mizuno Neo Aura,,Neo Aura,9,2026-03-19,2026-05-21,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis de Corrida Feminino Mizuno Neo Aura,,Neo Aura,7,2025-11-27,2026-05-21,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis Mizuno Neo Aura - Mizuno - Masculino,,Neo Aura,7,2025-11-13,2026-01-15,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis Mizuno Neo Aura - Feminino,,Neo Aura,6,2026-01-08,2026-05-21,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis de Corrida Mizuno Neo Aura Masculino - Mizuno - Masculino,,Neo Aura,6,2025-11-22,2025-12-11,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura,Neo Aura,,Tênis Masculino Neo Aura Mizuno,,Neo Aura,5,2026-04-09,2026-05-21,288,15,2025-11-11,2026-05-22,Neo Aura,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis de Corrida Mizuno Neo Aura Knit,,Neo Aura Knit,46,2025-11-11,2026-05-22,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis Masculino Mizuno Neo Aura Knit,,Neo Aura Knit,24,2025-11-27,2026-05-21,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis de Corrida Mizuno Neo Aura Knit Masculino,,Neo Aura Knit,21,2025-11-11,2026-04-17,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis de Corrida Mizuno Neo Aura Knit Feminino,,Neo Aura Knit,14,2025-11-11,2026-04-17,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis Neo Aura Knit - Mizuno - Masculino,,Neo Aura Knit,14,2025-11-13,2026-05-21,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis Feminino Mizuno Neo Aura Knit,,Neo Aura Knit,14,2025-11-27,2026-05-21,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis Neo Aura Knit - Mizuno - Unissex,,Neo Aura Knit,10,2025-11-22,2026-05-21,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis Unissex Mizuno Neo Aura Knit,,Neo Aura Knit,10,2026-01-08,2026-05-21,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,TÊNIS MIZUNO NEO AURA KNIT MASCULINO,,NEO AURA KNIT,8,2025-12-18,2026-05-07,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis Neo Aura Knit - Mizuno - Feminino,,Neo Aura Knit,7,2025-11-13,2026-04-30,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
Mizuno,Mizuno,mizuno|neo_aura_knit,Neo Aura Knit,,Tênis Mizuno Neo Aura Knit Masculino,,Neo Aura Knit,7,2026-01-22,2026-05-21,213,19,2025-11-11,2026-05-22,Neo Aura Knit,,corrida
